Country,Year,Upper Secondary Completion Rate,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Pupil-teacher ratio, upper secondary","Secondary education, teachers",Trained teachers in upper secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Bhutan,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,5.980710506,18.54933548,18.97535082,359185,82.50261752,0.958892777,89.40106311,17.44999568,7233,80.88844119,5.03
India,2020,50.5,89.78945145,91.8590857,31.70944977,31.42660893,4.293349743,14.71894455,18.97535082,496925540,82.50261752,0.918037772,94.59999847,17.44999568,6583889,81.68319702,10.195
Kazakhstan,2020,98.3,89.78945145,91.8590857,39.53159655,31.42660893,4.446203709,20.16492653,18.97535082,9183306,99.80000305,0.999000013,99.90000153,17.44999568,244451,80.88844119,4.89
Maldives,2020,33.9,89.78945145,91.8590857,39.53159655,31.42660893,5.794967651,10.50504112,18.97535082,242481,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.34
Nepal,2020,36.1,89.78945145,91.8590857,39.53159655,31.42660893,4.211066723,11.46237183,18.97535082,8164427,82.50261752,0.958892777,89.40106311,17.44999568,119280,81.08960724,13.078
Pakistan,2020,23.8,89.78945145,91.8590857,39.53159655,31.42660893,2.057182312,10.7962122,18.97535082,72839474,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,6.55
Tajikistan,2020,76.3,89.78945145,91.8590857,39.53159655,31.42660893,5.960922241,18.95466232,18.97535082,2461642,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.485
Turkmenistan,2020,94.3,89.78945145,91.8590857,39.53159655,31.42660893,3.779779911,27.99839973,18.97535082,1973116,82.50261752,0.958892777,89.40106311,17.44999568,77778,80.88844119,4.799
Uzbekistan,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.948036671,21.8166008,18.97535082,13371680,82.50261752,0.958892777,89.40106311,17.44999568,298876,100,5.29
Cambodia,2020,21.78,89.78945145,91.8590857,39.53159655,31.42660893,3.002350092,17.16835022,18.97535082,8690980,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.298
China,2020,75.3,89.78945145,91.8590857,39.53159655,31.42660893,3.572956324,10.53292751,18.97535082,751446327,97.15000153,1.000100017,99.80999756,17.44999568,6589956,80.88844119,5
Indonesia,2020,67.4,89.78945145,91.8590857,38.10226059,31.42660893,3.491024733,17.94368362,18.97535082,136106881,95.99900818,1.000040054,99.7795105,17.44999568,1287874,80.88844119,4.25
Mongolia,2020,88.1,89.78945145,91.8590857,44.95077896,31.42660893,4.663455009,11.25677681,18.97535082,1359751,99.18327332,1.003020048,99.07434082,17.44999568,309477.972,80.88844119,6.59
Myanmar,2020,21.6,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,24060818,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.48
Philippines,2020,70.7,89.78945145,91.8590857,39.53159655,31.42660893,3.876672983,16.97375107,18.97535082,42419079,82.50261752,0.958892777,89.40106311,17.44999568,474605,100,2.52
Thailand,2020,65.4,89.78945145,91.8590857,39.53159655,31.42660893,3.153170824,12.28408241,18.97535082,40206906,82.50261752,0.958892777,89.40106311,17.44999568,248235,100,1.1
Albania,2020,84.5,89.78945145,83.63224792,39.53159655,31.42660893,3.342299938,10.1343832,18.97535082,1347461,82.50261752,0.958892777,89.40106311,17.44999568,23534,54.16667175,13.067
Belarus,2020,91.7,89.78945145,91.8590857,39.53159655,31.42660893,4.862639904,12.87037563,18.97535082,4931564,82.50261752,0.958892777,89.40106311,17.44999568,73301,94.3184433,4.05
Bosnia and Herzegovina,2020,44.20249737,89.78945145,91.8590857,69.08618164,31.42660893,4.230523879,15.35778638,18.97535082,1321242,82.50261752,0.958892777,89.40106311,17.44999568,27634,80.88844119,15.265
Bulgaria,2020,85.11,89.78945145,96.0300827,77.77819824,31.42660893,4.502870083,9.456896782,18.97535082,3311854,82.50261752,0.958892777,89.40106311,17.44999568,40414,80.88844119,5.12
Montenegro,2020,87.2,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,271119,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,17.88
North Macedonia,2020,81.9,89.78945145,91.8590857,68.3028183,31.42660893,4.230523879,15.35778638,18.97535082,946571,82.50261752,0.958892777,89.40106311,17.44999568,18590,80.88844119,16.55
Poland,2020,92.36,89.78945145,94.85121918,87.77777863,31.42660893,4.852650166,10.60445213,18.97535082,18245536,82.50261752,0.958892777,89.40106311,17.44999568,322900,80.88844119,3.16
Romania,2020,84.45,89.78945145,94.85513306,39.53159655,31.42660893,3.589260101,8.800739288,18.97535082,8908333,82.50261752,0.958892777,89.40106311,17.44999568,123310,80.88844119,5.03
Serbia,2020,79.9,89.78945145,91.8590857,39.53159655,31.42660893,3.562210083,7.389629841,18.97535082,3218733,82.50261752,0.958892777,89.40106311,17.44999568,67758,80.88844119,9.01
Ukraine,2020,44.20249737,89.78945145,94.90300751,39.53159655,31.42660893,5.382319927,13.27300739,18.97535082,20585937,82.50261752,0.958892777,89.40106311,17.44999568,312213,80.88844119,9.48
Argentina,2020,64.3,89.78945145,98.13374329,39.53159655,31.42660893,5.279640198,12.42228985,18.97535082,19406591,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,11.46
Barbados,2020,44.20249737,89.78945145,95.86470795,39.53159655,31.42660893,4.202179909,16.14246941,18.97535082,140212,82.50261752,0.958892777,89.40106311,17.44999568,1186,52.19594955,10.105
Belize,2020,16,89.78945145,91.8590857,43.28562927,31.42660893,5.152190208,18.99353981,18.97535082,177407,82.50261752,0.958892777,89.40106311,17.44999568,2449,69.47853088,10.788
Brazil,2020,72.96,89.78945145,96.63596344,52.88999939,31.42660893,5.771500111,12.27945995,18.97535082,100641930,82.50261752,1.005499959,99.23000336,17.44999568,1358341,84.4890976,13.93
Chile,2020,87.51,89.78945145,94.68028259,63.27000046,31.42660893,5.62514019,19.35499954,18.97535082,8698434,82.50261752,0.958892777,89.40106311,17.44999568,86554,80.88844119,11.14
Colombia,2020,73.55,89.78945145,95.91358948,53.15999985,31.42660893,5.265500069,15.67971992,18.97535082,24932942,95.63632965,1.006600022,99,17.44999568,186424,98.67250824,15.04
Costa Rica,2020,64.69,89.78945145,99.40605927,38.66999817,31.42660893,6.62898016,15.35778638,18.97535082,2456537,82.50261752,0.958892777,89.40106311,17.44999568,39609,96.57978058,16.43
Dominican Republic,2020,64.07,89.78945145,74.29514313,41.86999893,31.42660893,4.517698288,20.63404274,18.97535082,4804576,82.50261752,1.004999995,98.86000061,17.44999568,309477.972,80.88844119,6.13
Ecuador,2020,73.24,89.78945145,99.99989319,43.34999847,31.42660893,4.114019871,11.25986958,18.97535082,7769265,93.62609863,1.022099972,95.08000183,17.44999568,90124.02344,72.25592041,6.11
El Salvador,2020,64.44,89.78945145,86.51059723,34.38999939,31.42660893,3.659579992,11.86849117,18.97535082,2591073,89.98452759,1.004199982,98.51000214,17.44999568,309477.972,80.88844119,5.02
Guatemala,2020,37,89.78945145,92.15483856,39.53159655,31.42660893,3.295030117,19.05345345,18.97535082,6403877,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.359
Guyana,2020,95.13,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,281272,82.50261752,1.013191223,97.95999908,17.44999568,309477.972,80.88844119,15.589
Haiti,2020,16.8,89.78945145,91.8590857,39.53159655,31.42660893,1.37101388,11.63804054,18.97535082,4969248,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,15.085
Honduras,2020,44.9,89.78945145,91.8590857,39.53159655,31.42660893,5.97629118,15.35778638,18.97535082,4206572,82.50261752,0.958892777,89.40106311,17.44999568,32402,80.88844119,10.68
Jamaica,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,5.61749506,15.35778638,18.97535082,1453541,82.50261752,0.958892777,89.40106311,17.44999568,12957,80.88844119,6.5
Mexico,2020,61.5,89.78945145,97.94628906,36.27000046,31.42660893,4.625720024,16.19585991,18.97535082,53127554,95.24784851,1.002699971,98.95999908,17.44999568,856724,80.88844119,4.45
Nicaragua,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.581561089,22.68764687,18.97535082,3002671,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.937
Panama,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,3.622200966,10.1241293,18.97535082,1986360,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,14.114
Paraguay,2020,66.84,89.78945145,94.52829742,42.33000183,31.42660893,3.936150074,24.52182007,18.97535082,3285517,94.54454803,1.00030005,98.63999939,17.44999568,309477.972,80.88844119,7.55
Peru,2020,88.81,89.78945145,87.83084106,55.20999908,31.42660893,4.248040199,15.51387978,18.97535082,16830784,94.49793243,0.99849999,99.51999664,17.44999568,208843,80.88844119,7.18
Suriname,2020,30.4,89.78945145,91.8590857,39.53159655,31.42660893,5.320321083,13.94234562,18.97535082,238549,82.50261752,0.958892777,89.40106311,17.44999568,5014,80.88844119,9.524
Trinidad and Tobago,2020,44.20249737,89.78945145,95.88906097,39.53159655,31.42660893,4.206779957,11.71627045,18.97535082,672932,82.50261752,0.958892777,89.40106311,17.44999568,6540,80.88844119,4.21
Uruguay,2020,42.6,89.78945145,98.24961853,39.53159655,31.42660893,4.543069839,13.88136959,18.97535082,1684519,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,10.33
Algeria,2020,42.9,89.78945145,91.8590857,39.53159655,31.42660893,7.042397499,16.54917145,18.97535082,11857820,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,12.248
Armenia,2020,96.8,89.78945145,89.49095154,89.88085938,31.42660893,2.705559969,9.572380066,18.97535082,1385587,99.78861237,1.000450015,99.87381744,17.44999568,23974,77.10025024,12.18
Azerbaijan,2020,44.20249737,89.78945145,89.50672913,39.53159655,31.42660893,4.332049847,9.802010536,18.97535082,5165410,82.50261752,0.958892777,89.40106311,17.44999568,122048,95.48052216,7.16
Georgia,2020,92.2,89.78945145,91.8590857,39.53159655,31.42660893,3.849859238,12.06711292,18.97535082,1866753,82.50261752,0.958892777,89.40106311,17.44999568,42749,80.88844119,11.73
Iraq,2020,45.4,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,10663335,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,16.23
Jordan,2020,59.1,89.78945145,91.8590857,50.2436409,31.42660893,4.230523879,15.35778638,18.97535082,2922682,82.50261752,0.958892777,89.40106311,17.44999568,66096,100,19.21
Morocco,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,6.284598827,24.15809441,18.97535082,11624123,82.50261752,0.958892777,89.40106311,17.44999568,149099,100,11.114
Qatar,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,3.233669996,9.319109917,18.97535082,2047230,82.50261752,0.958892777,89.40106311,17.44999568,10648,100,0.14
Sudan,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,12586600,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.292
Tunisia,2020,65.8,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,4066606,82.50261752,0.958892777,89.40106311,17.44999568,88259,100,16.373
Fiji,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,5.747410774,16.39175224,18.97535082,367253,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.794
Kiribati,2020,18.5,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,12.45644855,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.064131429
Papua New Guinea,2020,12.5,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2979848,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.694
Samoa,2020,57,89.78945145,91.8590857,39.53159655,31.42660893,4.481005192,16.21498871,18.97535082,71346,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,54.71331406,9.793
Tonga,2020,85.5,89.78945145,91.8590857,39.53159655,31.42660893,4.860516548,10.73154831,18.97535082,36409,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.654
Tuvalu,2020,55.18,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,66,80.88844119,8.064131429
Vanuatu,2020,44.20249737,89.78945145,99.9860611,39.53159655,31.42660893,2.173589945,5.011050224,18.97535082,128714,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.017
Angola,2020,18.2,89.78945145,91.8590857,39.53159655,31.42660893,2.744996548,6.467226505,18.97535082,13979133,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,10.35
Benin,2020,12.3,89.78945145,91.8590857,39.53159655,31.42660893,2.939019918,15.35778638,18.97535082,4496470,82.50261752,0.958892777,89.40106311,17.44999568,48785,80.88844119,1.671
Botswana,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,8.058336258,21.46508789,18.97535082,1066751,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,21.02
Burkina Faso,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,5.150865078,21.11171722,18.97535082,7743849,82.50261752,0.958892777,89.40106311,17.44999568,65024,63.98897934,5.055
Burundi,2020,8.5,89.78945145,91.8590857,39.53159655,31.42660893,5.321585178,20.7419529,18.97535082,5110212,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.03
Cameroon,2020,19.3,89.78945145,91.8590857,39.53159655,31.42660893,3.103901386,14.45112228,18.97535082,10818499,78.23000336,0.945840001,86.23999786,17.44999568,309477.972,80.88844119,3.947
Central African Republic,2020,8.6,89.78945145,91.8590857,39.53159655,31.42660893,2.1446805,9.782443047,18.97535082,1932138,37.49000168,0.612200022,38.34000015,17.44999568,309477.972,80.88844119,6.38
Chad,2020,5.7,89.78945145,91.8590857,39.53159655,31.42660893,2.739603996,11.67150593,18.97535082,5151952,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.645
Comoros,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,2.378050804,11.47596455,18.97535082,216650,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.032
Djibouti,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,230671,82.50261752,0.958892777,89.40106311,17.44999568,3022,80.88844119,28.048
Eswatini,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,5.360104561,15.89053917,18.97535082,383976,89.27999878,1.023900032,95.88999939,17.44999568,309477.972,80.88844119,25.08
Ethiopia,2020,13.8,89.78945145,91.8590857,39.53159655,31.42660893,4.090565205,22.44771957,18.97535082,55819516,82.50261752,0.958892777,89.40106311,17.44999568,123323,80.88844119,4.126
Gabon,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,3.398740768,15.76416492,18.97535082,674538,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,21.726
Ghana,2020,37.1,89.78945145,91.8590857,39.53159655,31.42660893,3.409159899,13.62947464,18.97535082,13734537,80.37999725,0.997539997,93.48000336,17.44999568,207972,80.88844119,3.774
Guinea,2020,21.5,89.78945145,98.62207031,39.53159655,31.42660893,2.432670116,14.29006004,18.97535082,4004061,82.50261752,0.958892777,89.40106311,17.44999568,34512,80.88844119,5.945
Guinea-Bissau,2020,10.3,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,659378,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.605
Kenya,2020,50.17,89.78945145,91.8590857,29.37517929,31.42660893,4.628155708,17.92133331,18.97535082,23230574,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.616
Lesotho,2020,22.3,89.78945145,91.8590857,39.53159655,31.42660893,6.997992516,14.77121544,18.97535082,950985,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,18.461
Liberia,2020,13.3,89.78945145,91.8590857,39.53159655,31.42660893,2.139914513,13.71347523,18.97535082,2262189,82.50261752,0.958892777,89.40106311,17.44999568,17857,83.05057526,3.842
Madagascar,2020,11.3,89.78945145,91.8590857,39.53159655,31.42660893,3.25443387,15.33696365,18.97535082,14413268,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.363
Malawi,2020,15.48,89.78945145,91.8590857,12.14766979,31.42660893,4.230523879,15.35778638,18.97535082,7444101,82.50261752,1.430774093,49.72999954,17.44999568,309477.972,80.88844119,5.681
Mali,2020,7.51,89.78945145,96.19615936,5.408860207,31.42660893,3.954459906,15.1426096,18.97535082,7330108,30.76140976,0.696250021,46.157341,17.44999568,55755,80.88844119,3.53
Mauritania,2020,22.2,89.78945145,91.8590857,39.53159655,31.42660893,1.771610022,9.727089882,18.97535082,1052229,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,11.137
Mauritius,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.35243988,12.52796745,18.97535082,609577,82.50261752,0.958892777,89.40106311,17.44999568,10703,80.88844119,8.63
Mozambique,2020,44.20249737,89.78945145,91.8590857,14.0377903,31.42660893,6.642562866,17.93492889,18.97535082,13667434,59.77960968,0.84375,70.0756073,17.44999568,309477.972,80.88844119,3.776
Namibia,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,9.277998924,24.94138145,18.97535082,923666,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,21.236
Niger,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,3.819200993,13.33253956,18.97535082,9040992,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.68
Nigeria,2020,61.8,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,68632664,82.50261752,0.958892777,89.40106311,17.44999568,861872,80.88844119,5.999
Rwanda,2020,20.7,89.78945145,91.8590857,10.96208,31.42660893,3.33394289,10.78352451,18.97535082,4544104,82.50261752,1.006579638,92.5,17.44999568,309477.972,80.88844119,13.01
Sao Tome and Principe,2020,47,89.78945145,91.8590857,39.53159655,31.42660893,5.015238285,16.12593651,18.97535082,69514,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,15.443
Senegal,2020,10.5,89.78945145,91.8590857,39.53159655,31.42660893,5.688510895,22.47928238,18.97535082,4782834,82.50261752,0.958892777,89.40106311,17.44999568,51192,66.9998703,3.509
Sierra Leone,2020,11.8,89.78945145,79.51512146,39.53159655,31.42660893,8.809550285,34.24419022,18.97535082,2642553,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.572
Somalia,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2935354,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.567
South Africa,2020,61.46,89.78945145,96.7733078,49.12731171,31.42660893,6.1833601,18.48413086,18.97535082,22920638,82.50261752,0.958892777,89.40106311,17.44999568,187854.1719,80.88844119,24.34
South Sudan,2020,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,5.547856808,18.97535082,4040216,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.745
