Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Lower secondary completion rate, total (% of relevant age group)","Pupil-teacher ratio, lower secondary","Secondary education, teachers",Trained teachers in lower secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Somalia,2019,89.78945145,91.8590857,53.37730567,31.42660893,0.270661741,4.189874649,18.97535082,2858312,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,18.828
South Africa,2019,89.78945145,96.73812103,81.80467987,31.42660893,5.927700043,18.69450378,18.97535082,24142655,95.02297211,1.008530021,98.40953064,87.52371979,20.358792,200877.0156,82.50403455,25.54
South Sudan,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,9.409164429,18.97535082,3953250,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,12.199
Togo,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.201668262,19.23478317,18.97535082,2827220,66.53707886,0.912280023,87.89144135,50.08115005,20.358792,309477.972,82.50403455,3.707
Uganda,2019,89.78945145,91.8590857,53.37730567,31.42660893,2.308280706,8.897107124,18.97535082,16175558,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.554
Zambia,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.41824007,15.29186535,18.97535082,6117559,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.54
Zimbabwe,2019,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,5912685,82.50261752,1.117951632,83.72000122,63.12253952,20.358792,309477.972,82.50403455,7.37
Afghanistan,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,9105733,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,11.71
Bangladesh,2020,89.78945145,57.16712952,53.37730567,31.42660893,1.765280604,10.38743782,18.97535082,70940010,74.9088974,1.028110027,94.46177673,70.13311315,20.358792,486733,62.16824341,5.209
Bhutan,2020,89.78945145,91.8590857,53.37730567,31.42660893,5.980710506,18.54933548,18.97535082,359185,82.50261752,0.958892777,89.40106311,83.31961823,20.358792,7233,100,5.03
India,2020,89.78945145,91.8590857,49.31523132,31.42660893,4.293349743,14.71894455,18.97535082,496925540,82.50261752,0.918037772,94.59999847,85.58161926,20.358792,6583889,78.93426514,10.195
Kazakhstan,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.446203709,20.16492653,18.97535082,9183306,99.80000305,0.999000013,99.90000153,93.51398468,20.358792,244451,82.50403455,4.89
Maldives,2020,89.78945145,91.8590857,53.37730567,31.42660893,5.794967651,10.50504112,18.97535082,242481,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.34
Nepal,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.211066723,11.46237183,18.97535082,8164427,82.50261752,0.958892777,89.40106311,99.27335358,20.358792,119280,85.98986816,13.078
Pakistan,2020,89.78945145,91.8590857,53.37730567,31.42660893,2.057182312,10.7962122,18.97535082,72839474,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,6.55
Tajikistan,2020,89.78945145,91.8590857,53.37730567,31.42660893,5.960922241,18.95466232,18.97535082,2461642,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,7.485
Turkmenistan,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.779779911,27.99839973,18.97535082,1973116,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,77778,82.50403455,4.799
Uzbekistan,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.948036671,21.8166008,18.97535082,13371680,82.50261752,0.958892777,89.40106311,95.38575745,20.358792,298876,100,5.29
Cambodia,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.002350092,17.16835022,18.97535082,8690980,82.50261752,0.958892777,89.40106311,57.92155075,20.358792,309477.972,100,0.298
China,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.572956324,10.53292751,18.97535082,751446327,97.15000153,1.000100017,99.80999756,70.13311315,20.358792,6589956,82.50403455,5
Indonesia,2020,89.78945145,91.8590857,54.57823181,31.42660893,3.491024733,17.94368362,18.97535082,136106881,95.99900818,1.000040054,99.7795105,100.6369019,20.358792,1287874,82.50403455,4.25
Mongolia,2020,89.78945145,91.8590857,76.29425049,31.42660893,4.663455009,11.25677681,18.97535082,1359751,99.18327332,1.003020048,99.07434082,95.11126709,20.358792,309477.972,82.50403455,6.59
Myanmar,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,24060818,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.48
Philippines,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.876672983,16.97375107,18.97535082,42419079,82.50261752,0.958892777,89.40106311,83.21504211,20.358792,474605,100,2.52
Thailand,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.153170824,12.28408241,18.97535082,40206906,82.50261752,0.958892777,89.40106311,182.0247498,20.358792,248235,100,1.1
Albania,2020,89.78945145,83.63224792,53.37730567,31.42660893,3.342299938,10.1343832,18.97535082,1347461,82.50261752,0.958892777,89.40106311,93.64804077,20.358792,23534,51.32635117,13.067
Belarus,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.862639904,12.87037563,18.97535082,4931564,82.50261752,0.958892777,89.40106311,91.04959106,20.358792,73301,98.68421173,4.05
Bosnia and Herzegovina,2020,89.78945145,91.8590857,88.17311859,31.42660893,4.230523879,15.35778638,18.97535082,1321242,82.50261752,0.958892777,89.40106311,90.13678741,20.358792,27634,82.50403455,15.265
Bulgaria,2020,89.78945145,96.0300827,95.67124939,31.42660893,4.502870083,9.456896782,18.97535082,3311854,82.50261752,0.958892777,89.40106311,91.41545105,20.358792,40414,82.50403455,5.12
Montenegro,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,271119,82.50261752,0.958892777,89.40106311,96.32726288,20.358792,309477.972,82.50403455,17.88
North Macedonia,2020,89.78945145,91.8590857,68.48757172,31.42660893,4.230523879,15.35778638,18.97535082,946571,82.50261752,0.958892777,89.40106311,86.96742249,20.358792,18590,82.50403455,16.55
Poland,2020,89.78945145,94.85121918,88.50858307,31.42660893,4.852650166,10.60445213,18.97535082,18245536,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,322900,82.50403455,3.16
Romania,2020,89.78945145,94.85513306,53.37730567,31.42660893,3.589260101,8.800739288,18.97535082,8908333,82.50261752,0.958892777,89.40106311,84.1547699,20.358792,123310,82.50403455,5.03
Serbia,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.562210083,7.389629841,18.97535082,3218733,82.50261752,0.958892777,89.40106311,94.39845276,20.358792,67758,82.50403455,9.01
Ukraine,2020,89.78945145,94.90300751,53.37730567,31.42660893,5.382319927,13.27300739,18.97535082,20585937,82.50261752,0.958892777,89.40106311,86.30885315,20.358792,312213,82.50403455,9.48
Argentina,2020,89.78945145,98.13374329,53.37730567,31.42660893,5.279640198,12.42228985,18.97535082,19406591,82.50261752,0.958892777,89.40106311,95.4992981,20.358792,309477.972,82.50403455,11.46
Barbados,2020,89.78945145,95.86470795,53.37730567,31.42660893,4.202179909,16.14246941,18.97535082,140212,82.50261752,0.958892777,89.40106311,93.032547,20.358792,1186,52.18854904,10.105
Belize,2020,89.78945145,91.8590857,52.16463852,31.42660893,5.152190208,18.99353981,18.97535082,177407,82.50261752,0.958892777,89.40106311,70.0283432,20.358792,2449,70.33944702,10.788
Brazil,2020,89.78945145,96.63596344,65.19999695,31.42660893,5.771500111,12.27945995,18.97535082,100641930,82.50261752,1.005499959,99.23000336,70.13311315,20.358792,1358341,76.62008667,13.93
Chile,2020,89.78945145,94.68028259,83.16000366,31.42660893,5.62514019,19.35499954,18.97535082,8698434,82.50261752,0.958892777,89.40106311,99.44669342,20.358792,86554,82.50403455,11.14
Colombia,2020,89.78945145,95.91358948,57.74000168,31.42660893,5.265500069,15.67971992,18.97535082,24932942,95.63632965,1.006600022,99,79.83309937,20.358792,186424,97.99062347,15.04
Costa Rica,2020,89.78945145,99.40605927,47.15999985,31.42660893,6.62898016,15.35778638,18.97535082,2456537,82.50261752,0.958892777,89.40106311,67.07811737,20.358792,39609,96.76300049,16.43
Dominican Republic,2020,89.78945145,74.29514313,64.75,31.42660893,4.517698288,20.63404274,18.97535082,4804576,82.50261752,1.004999995,98.86000061,85.31755829,20.358792,309477.972,82.50403455,6.13
Ecuador,2020,89.78945145,99.99989319,52.56000137,31.42660893,4.114019871,11.25986958,18.97535082,7769265,93.62609863,1.022099972,95.08000183,101.9055099,20.358792,90124.02344,77.65985107,6.11
El Salvador,2020,89.78945145,86.51059723,46.56999969,31.42660893,3.659579992,11.86849117,18.97535082,2591073,89.98452759,1.004199982,98.51000214,70.13311315,20.358792,309477.972,82.50403455,5.02
Guatemala,2020,89.78945145,92.15483856,53.37730567,31.42660893,3.295030117,19.05345345,18.97535082,6403877,82.50261752,0.958892777,89.40106311,57.8144989,20.358792,309477.972,82.50403455,3.359
Guyana,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,281272,82.50261752,1.013191223,97.95999908,70.13311315,20.358792,309477.972,82.50403455,15.589
Haiti,2020,89.78945145,91.8590857,53.37730567,31.42660893,1.37101388,11.63804054,18.97535082,4969248,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,15.085
Honduras,2020,89.78945145,91.8590857,53.37730567,31.42660893,5.97629118,15.35778638,18.97535082,4206572,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,32402,82.50403455,10.68
Jamaica,2020,89.78945145,91.8590857,53.37730567,31.42660893,5.61749506,15.35778638,18.97535082,1453541,82.50261752,0.958892777,89.40106311,84.45266724,20.358792,12957,82.50403455,6.5
Mexico,2020,89.78945145,97.94628906,64.48999786,31.42660893,4.625720024,16.19585991,18.97535082,53127554,95.24784851,1.002699971,98.95999908,90.88387299,20.358792,856724,82.50403455,4.45
Nicaragua,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.581561089,22.68764687,18.97535082,3002671,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.937
Panama,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.622200966,10.1241293,18.97535082,1986360,82.50261752,0.958892777,89.40106311,70.22631073,20.358792,309477.972,82.50403455,14.114
Paraguay,2020,89.78945145,94.52829742,53.16999817,31.42660893,3.936150074,24.52182007,18.97535082,3285517,94.54454803,1.00030005,98.63999939,73.05487823,20.358792,309477.972,82.50403455,7.55
Peru,2020,89.78945145,87.83084106,61.25999832,31.42660893,4.248040199,15.51387978,18.97535082,16830784,94.49793243,0.99849999,99.51999664,70.13311315,20.358792,208843,82.50403455,7.18
Suriname,2020,89.78945145,91.8590857,53.37730567,31.42660893,5.320321083,13.94234562,18.97535082,238549,82.50261752,0.958892777,89.40106311,41.54676056,20.358792,5014,85.5491333,9.524
Trinidad and Tobago,2020,89.78945145,95.88906097,53.37730567,31.42660893,4.206779957,11.71627045,18.97535082,672932,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,6540,82.50403455,4.21
Uruguay,2020,89.78945145,98.24961853,53.37730567,31.42660893,4.543069839,13.88136959,18.97535082,1684519,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,10.33
Algeria,2020,89.78945145,91.8590857,53.37730567,31.42660893,7.042397499,16.54917145,18.97535082,11857820,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,12.248
Armenia,2020,89.78945145,89.49095154,96.46981812,31.42660893,2.705559969,9.572380066,18.97535082,1385587,99.78861237,1.000450015,99.87381744,93.42465973,20.358792,23974,75.12090302,12.18
Azerbaijan,2020,89.78945145,89.50672913,53.37730567,31.42660893,4.332049847,9.802010536,18.97535082,5165410,82.50261752,0.958892777,89.40106311,84.2437973,20.358792,122048,99.66223907,7.16
Georgia,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.849859238,12.06711292,18.97535082,1866753,82.50261752,0.958892777,89.40106311,118.6665421,20.358792,42749,82.50403455,11.73
Iraq,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,10663335,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,16.23
Jordan,2020,89.78945145,91.8590857,80.72583771,31.42660893,4.230523879,15.35778638,18.97535082,2922682,82.50261752,0.958892777,89.40106311,66.28917694,20.358792,66096,100,19.21
Morocco,2020,89.78945145,91.8590857,53.37730567,31.42660893,6.284598827,24.15809441,18.97535082,11624123,82.50261752,0.958892777,89.40106311,66.97418213,20.358792,149099,100,11.114
Qatar,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.233669996,9.319109917,18.97535082,2047230,82.50261752,0.958892777,89.40106311,95.9914093,20.358792,10648,100,0.14
Sudan,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,12586600,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,19.292
Tunisia,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,4066606,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,88259,100,16.373
Fiji,2020,89.78945145,91.8590857,53.37730567,31.42660893,5.747410774,16.39175224,18.97535082,367253,82.50261752,0.958892777,89.40106311,96.66317749,20.358792,309477.972,82.50403455,4.794
Kiribati,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,12.45644855,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,103.854393,20.358792,309477.972,85.85366058,8.064131429
Papua New Guinea,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2979848,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,2.694
Samoa,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.481005192,16.21498871,18.97535082,71346,82.50261752,0.958892777,89.40106311,101.1005325,20.358792,309477.972,82.50403455,9.793
Tonga,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.860516548,10.73154831,18.97535082,36409,82.50261752,0.958892777,89.40106311,77.32583618,20.358792,309477.972,82.50403455,2.654
Tuvalu,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,79.8941803,20.358792,66,82.50403455,8.064131429
Vanuatu,2020,89.78945145,99.9860611,53.37730567,31.42660893,2.173589945,5.011050224,18.97535082,128714,82.50261752,0.958892777,89.40106311,54.16195297,20.358792,309477.972,82.50403455,2.017
Angola,2020,89.78945145,91.8590857,53.37730567,31.42660893,2.744996548,6.467226505,18.97535082,13979133,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,10.35
Benin,2020,89.78945145,91.8590857,53.37730567,31.42660893,2.939019918,15.35778638,18.97535082,4496470,82.50261752,0.958892777,89.40106311,31.64468956,20.358792,48785,82.50403455,1.671
Botswana,2020,89.78945145,91.8590857,53.37730567,31.42660893,8.058336258,21.46508789,18.97535082,1066751,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,21.02
Burkina Faso,2020,89.78945145,91.8590857,53.37730567,31.42660893,5.150865078,21.11171722,18.97535082,7743849,82.50261752,0.958892777,89.40106311,40.3845787,20.358792,65024,63.98461151,5.055
Burundi,2020,89.78945145,91.8590857,53.37730567,31.42660893,5.321585178,20.7419529,18.97535082,5110212,82.50261752,0.958892777,89.40106311,28.90119934,20.358792,309477.972,82.50403455,1.03
Cameroon,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.103901386,14.45112228,18.97535082,10818499,78.23000336,0.945840001,86.23999786,36.21869278,20.358792,309477.972,82.50403455,3.947
Central African Republic,2020,89.78945145,91.8590857,53.37730567,31.42660893,2.1446805,9.782443047,18.97535082,1932138,37.49000168,0.612200022,38.34000015,70.13311315,20.358792,309477.972,82.50403455,6.38
Chad,2020,89.78945145,91.8590857,53.37730567,31.42660893,2.739603996,11.67150593,18.97535082,5151952,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.645
Comoros,2020,89.78945145,91.8590857,53.37730567,31.42660893,2.378050804,11.47596455,18.97535082,216650,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,9.032
Djibouti,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,230671,82.50261752,0.958892777,89.40106311,38.99312973,20.358792,3022,82.50403455,28.048
Eswatini,2020,89.78945145,91.8590857,53.37730567,31.42660893,5.360104561,15.89053917,18.97535082,383976,89.27999878,1.023900032,95.88999939,70.13311315,20.358792,309477.972,82.50403455,25.08
Ethiopia,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.090565205,22.44771957,18.97535082,55819516,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,123323,82.50403455,4.126
Gabon,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.398740768,15.76416492,18.97535082,674538,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,21.726
Ghana,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.409159899,13.62947464,18.97535082,13734537,80.37999725,0.997539997,93.48000336,70.13311315,20.358792,207972,82.50403455,3.774
Guinea,2020,89.78945145,98.62207031,53.37730567,31.42660893,2.432670116,14.29006004,18.97535082,4004061,82.50261752,0.958892777,89.40106311,34.73870087,20.358792,34512,82.50403455,5.945
Guinea-Bissau,2020,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,659378,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.605
Kenya,2020,89.78945145,91.8590857,58.75569916,31.42660893,4.628155708,17.92133331,18.97535082,23230574,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,5.616
Lesotho,2020,89.78945145,91.8590857,53.37730567,31.42660893,6.997992516,14.77121544,18.97535082,950985,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,18.461
Liberia,2020,89.78945145,91.8590857,53.37730567,31.42660893,2.139914513,13.71347523,18.97535082,2262189,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,17857,82.23376465,3.842
Madagascar,2020,89.78945145,91.8590857,53.37730567,31.42660893,3.25443387,15.33696365,18.97535082,14413268,82.50261752,0.958892777,89.40106311,31.50649452,20.358792,309477.972,82.50403455,2.363
Malawi,2020,89.78945145,91.8590857,18.81151962,31.42660893,4.230523879,15.35778638,18.97535082,7444101,82.50261752,1.430774093,49.72999954,70.13311315,20.358792,309477.972,82.50403455,5.681
Mali,2020,89.78945145,96.19615936,11.58090019,31.42660893,3.954459906,15.1426096,18.97535082,7330108,30.76140976,0.696250021,46.157341,70.13311315,20.358792,55755,82.50403455,3.53
Mauritania,2020,89.78945145,91.8590857,53.37730567,31.42660893,1.771610022,9.727089882,18.97535082,1052229,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,11.137
