Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, primary (% of GDP per capita)","Gross intake ratio in first grade of primary education, total (% of relevant age group)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Primary completion rate, total (% of relevant age group)","Primary education, teachers","Pupil-teacher ratio, primary",Trained teachers in primary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Myanmar,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,24060818,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,1.48
Philippines,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.876672983,16.97375107,14.00022517,108.6890498,42419079,82.50261752,0.958892777,89.40106311,98.11262512,524646,28.32955933,100,2.52
Thailand,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.153170824,12.28408241,14.00022517,108.6890498,40206906,82.50261752,0.958892777,89.40106311,99.43995667,412997,28.32955933,100,1.1
Albania,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.342299938,10.1343832,14.00022517,108.6890498,1347461,82.50261752,0.958892777,89.40106311,99.46858978,9668,28.32955933,85.39080271,13.067
Belarus,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.862639904,12.87037563,14.00022517,108.6890498,4931564,82.50261752,0.958892777,89.40106311,95.61006165,22266,28.32955933,99.47902679,4.05
Bosnia and Herzegovina,2020,89.78945145,93.31342714,91.42243958,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1321242,82.50261752,0.958892777,89.40106311,90.19138336,9443,28.32955933,85.39080271,15.265
Bulgaria,2020,89.78945145,95.1293335,69.0610922,38.95177396,4.502870083,9.456896782,14.00022517,108.6890498,3311854,82.50261752,0.958892777,89.40106311,91.22577667,22340,28.32955933,85.39080271,5.12
Montenegro,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,271119,82.50261752,0.958892777,89.40106311,100.5412064,233727.0292,28.32955933,85.39080271,17.88
North Macedonia,2020,89.78945145,93.31342714,93.6417923,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,946571,82.50261752,0.958892777,89.40106311,89.24143982,7435,28.32955933,85.39080271,16.55
Poland,2020,89.78945145,95.41377258,99.28411865,38.95177396,4.852650166,10.60445213,14.00022517,108.6890498,18245536,82.50261752,0.958892777,89.40106311,86.98434484,135357,28.32955933,85.39080271,3.16
Romania,2020,89.78945145,96.09900665,69.0610922,38.95177396,3.589260101,8.800739288,14.00022517,108.6890498,8908333,82.50261752,0.958892777,89.40106311,86.38111115,47414,28.32955933,85.39080271,5.03
Serbia,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.562210083,7.389629841,14.00022517,108.6890498,3218733,82.50261752,0.958892777,89.40106311,98.22112274,18851,28.32955933,85.39080271,9.01
Ukraine,2020,89.78945145,94.90296173,69.0610922,38.95177396,5.382319927,13.27300739,14.00022517,108.6890498,20585937,82.50261752,0.958892777,89.40106311,89.75779724,111734,28.32955933,89.63877869,9.48
Argentina,2020,89.78945145,98.0092926,69.0610922,38.95177396,5.279640198,12.42228985,14.00022517,108.6890498,19406591,82.50261752,0.958892777,89.40106311,103.8377914,288107,28.32955933,85.39080271,11.46
Barbados,2020,89.78945145,97.18112946,69.0610922,38.95177396,4.202179909,16.14246941,14.00022517,108.6890498,140212,82.50261752,0.958892777,89.40106311,94.06900024,1476,28.32955933,75.06774902,10.105
Belize,2020,89.78945145,93.31342714,81.43644714,38.95177396,5.152190208,18.99353981,14.00022517,108.6890498,177407,82.50261752,0.958892777,89.40106311,105.1956711,2598,28.32955933,86.06620026,10.788
Brazil,2020,89.78945145,95.64063263,85.73000336,38.95177396,5.771500111,12.27945995,14.00022517,108.6890498,100641930,82.50261752,1.005499959,99.23000336,86.98434484,774646,28.32955933,92.24199677,13.93
Chile,2020,89.78945145,96.2612915,89.30999756,38.95177396,5.62514019,19.35499954,14.00022517,108.6890498,8698434,82.50261752,0.958892777,89.40106311,97.96858215,90424.45313,28.32955933,85.39080271,11.14
Colombia,2020,89.78945145,95.23297882,81.41999817,38.95177396,5.265500069,15.67971992,14.00022517,108.6890498,24932942,95.63632965,1.006600022,99,99.62760162,176442,28.32955933,98.65055084,15.04
Costa Rica,2020,89.78945145,98.69225311,82.88999939,38.95177396,6.62898016,15.35778638,14.00022517,108.6890498,2456537,82.50261752,0.958892777,89.40106311,96.75286865,43093,28.32955933,94.26821136,16.43
Dominican Republic,2020,89.78945145,84.43927002,73.12000275,38.95177396,4.517698288,20.63404274,14.00022517,108.6890498,4804576,82.50261752,1.004999995,98.86000061,96.31630707,65041.13672,28.32955933,94.85740662,6.13
Ecuador,2020,89.78945145,99.99989319,83.33999634,38.95177396,4.114019871,11.25986958,14.00022517,108.6890498,7769265,93.62609863,1.022099972,95.08000183,98.21585846,76296.58594,28.32955933,88.39057922,6.11
El Salvador,2020,89.78945145,92.39671326,61.93000031,38.95177396,3.659579992,11.86849117,14.00022517,108.6890498,2591073,89.98452759,1.004199982,98.51000214,86.98434484,233727.0292,28.32955933,85.39080271,5.02
Guatemala,2020,89.78945145,96.37120056,69.0610922,38.95177396,3.295030117,19.05345345,14.00022517,108.6890498,6403877,82.50261752,0.958892777,89.40106311,81.33486176,109432,28.32955933,85.39080271,3.359
Guyana,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,281272,82.50261752,1.013191223,97.95999908,86.98434484,4627,28.32955933,68.31640625,15.589
Haiti,2020,89.78945145,93.31342714,69.0610922,38.95177396,1.37101388,11.63804054,14.00022517,108.6890498,4969248,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,15.085
Honduras,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.97629118,15.35778638,14.00022517,108.6890498,4206572,82.50261752,0.958892777,89.40106311,86.98434484,52050,28.32955933,85.39080271,10.68
Jamaica,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.61749506,15.35778638,14.00022517,108.6890498,1453541,82.50261752,0.958892777,89.40106311,79.77024078,11292,28.32955933,100,6.5
Mexico,2020,89.78945145,98.37976074,82.12000275,38.95177396,4.625720024,16.19585991,14.00022517,108.6890498,53127554,95.24784851,1.002699971,98.95999908,102.5977173,572961,28.32955933,90.28468323,4.45
Nicaragua,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.581561089,22.68764687,14.00022517,108.6890498,3002671,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,5.937
Panama,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.622200966,10.1241293,14.00022517,108.6890498,1986360,82.50261752,0.958892777,89.40106311,87.01386261,23053,28.32955933,85.39080271,14.114
Paraguay,2020,89.78945145,94.51410675,77.38999939,38.95177396,3.936150074,24.52182007,14.00022517,108.6890498,3285517,94.54454803,1.00030005,98.63999939,82.98597717,233727.0292,28.32955933,85.39080271,7.55
Peru,2020,89.78945145,87.38825989,73.38999939,38.95177396,4.248040199,15.51387978,14.00022517,108.6890498,16830784,94.49793243,0.99849999,99.51999664,86.98434484,210704,28.32955933,85.39080271,7.18
Suriname,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.320321083,13.94234562,14.00022517,108.6890498,238549,82.50261752,0.958892777,89.40106311,85.58699036,5305,28.32955933,99.24598694,9.524
Trinidad and Tobago,2020,89.78945145,93.73693848,69.0610922,38.95177396,4.206779957,11.71627045,14.00022517,108.6890498,672932,82.50261752,0.958892777,89.40106311,86.98434484,7532,28.32955933,81.71800232,4.21
Uruguay,2020,89.78945145,96.9167099,69.0610922,38.95177396,4.543069839,13.88136959,14.00022517,108.6890498,1684519,82.50261752,0.958892777,89.40106311,100.9275436,26181,28.32955933,100,10.33
Algeria,2020,89.78945145,93.31342714,69.0610922,38.95177396,7.042397499,16.54917145,14.00022517,108.6890498,11857820,82.50261752,0.958892777,89.40106311,102.2409363,200749,28.32955933,85.39080271,12.248
Armenia,2020,89.78945145,86.37859344,99.33892822,38.95177396,2.705559969,9.572380066,14.00022517,108.6890498,1385587,99.78861237,1.000450015,99.87381744,101.9867477,8066,28.32955933,75.11778259,12.18
Azerbaijan,2020,89.78945145,81.88432312,69.0610922,38.95177396,4.332049847,9.802010536,14.00022517,108.6890498,5165410,82.50261752,0.958892777,89.40106311,98.53372955,40160,28.32955933,99.86055756,7.16
Georgia,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.849859238,12.06711292,14.00022517,108.6890498,1866753,82.50261752,0.958892777,89.40106311,95.09580231,32616,28.32955933,85.39080271,11.73
Iraq,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,10663335,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,16.23
Jordan,2020,89.78945145,93.31342714,89.23657227,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2922682,82.50261752,0.958892777,89.40106311,86.98434484,65410,28.32955933,100,19.21
Morocco,2020,89.78945145,93.31342714,69.0610922,38.95177396,6.284598827,24.15809441,14.00022517,108.6890498,11624123,82.50261752,0.958892777,89.40106311,96.91558075,166728,28.32955933,100,11.114
Qatar,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.233669996,9.319109917,14.00022517,108.6890498,2047230,82.50261752,0.958892777,89.40106311,103.1341782,13131,28.32955933,100,0.14
Sudan,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,12586600,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,19.292
Tunisia,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,4066606,82.50261752,0.958892777,89.40106311,97.72756195,75548,28.32955933,100,16.373
Fiji,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.747410774,16.39175224,14.00022517,108.6890498,367253,82.50261752,0.958892777,89.40106311,101.5797424,233727.0292,28.32955933,87.55235291,4.794
Kiribati,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,12.45644855,14.00022517,108.6890498,22670905.26,82.50261752,0.958892777,89.40106311,94.98194885,704,28.32955933,90.4829483,8.064131429
Papua New Guinea,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2979848,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,2.694
Samoa,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.481005192,16.21498871,14.00022517,108.6890498,71346,82.50261752,0.958892777,89.40106311,101.8384476,233727.0292,28.32955933,85.39080271,9.793
Tonga,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.860516548,10.73154831,14.00022517,108.6890498,36409,82.50261752,0.958892777,89.40106311,112.6011047,779,28.32955933,94.09499359,2.654
Tuvalu,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,22670905.26,82.50261752,0.958892777,89.40106311,101.3392868,233727.0292,28.32955933,85.39080271,8.064131429
Vanuatu,2020,89.78945145,99.98435211,69.0610922,38.95177396,2.173589945,5.011050224,14.00022517,108.6890498,128714,82.50261752,0.958892777,89.40106311,96.65283203,233727.0292,28.32955933,85.39080271,2.017
Angola,2020,89.78945145,93.31342714,69.0610922,38.95177396,2.744996548,6.467226505,14.00022517,108.6890498,13979133,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,10.35
Benin,2020,89.78945145,93.31342714,69.0610922,38.95177396,2.939019918,15.35778638,14.00022517,108.6890498,4496470,82.50261752,0.958892777,89.40106311,60.2596817,57002,28.32955933,76.99729919,1.671
Botswana,2020,89.78945145,93.31342714,69.0610922,38.95177396,8.058336258,21.46508789,14.00022517,108.6890498,1066751,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,21.02
Burkina Faso,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.150865078,21.11171722,14.00022517,108.6890498,7743849,82.50261752,0.958892777,89.40106311,62.045681,87304,28.32955933,89.45179749,5.055
Burundi,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.321585178,20.7419529,14.00022517,108.6890498,5110212,82.50261752,0.958892777,89.40106311,49.19591904,51921,28.32955933,85.39080271,1.03
Cameroon,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.103901386,14.45112228,14.00022517,108.6890498,10818499,78.23000336,0.945840001,86.23999786,66.45768738,100347,28.32955933,53.41365433,3.947
Central African Republic,2020,89.78945145,93.31342714,69.0610922,38.95177396,2.1446805,9.782443047,14.00022517,108.6890498,1932138,37.49000168,0.612200022,38.34000015,86.98434484,233727.0292,28.32955933,85.39080271,6.38
Chad,2020,89.78945145,95.5713501,69.0610922,38.95177396,2.739603996,11.67150593,14.00022517,108.6890498,5151952,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,1.645
Comoros,2020,89.78945145,93.31342714,69.0610922,38.95177396,2.378050804,11.47596455,14.00022517,108.6890498,216650,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,9.032
Djibouti,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,230671,82.50261752,0.958892777,89.40106311,50.12535095,2310,28.32955933,85.39080271,28.048
Eswatini,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.360104561,15.89053917,14.00022517,108.6890498,383976,89.27999878,1.023900032,95.88999939,86.98434484,233727.0292,28.32955933,85.39080271,25.08
Ethiopia,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.090565205,22.44771957,14.00022517,108.6890498,55819516,82.50261752,0.958892777,89.40106311,64.09295654,537596,28.32955933,85.39080271,4.126
Gabon,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.398740768,15.76416492,14.00022517,108.6890498,674538,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,21.726
Ghana,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.409159899,13.62947464,14.00022517,108.6890498,13734537,80.37999725,0.997539997,93.48000336,86.98434484,185715,28.32955933,67.3241272,3.774
Guinea,2020,89.78945145,98.62207031,69.0610922,38.95177396,2.432670116,14.29006004,14.00022517,108.6890498,4004061,82.50261752,0.958892777,89.40106311,60.7978096,43914,28.32955933,76.70446777,5.945
Guinea-Bissau,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,659378,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.605
Kenya,2020,89.78945145,93.31342714,74.2888031,38.95177396,4.628155708,17.92133331,14.00022517,108.6890498,23230574,82.50261752,0.958892777,89.40106311,86.98434484,307248,28.32955933,100,5.616
Lesotho,2020,89.78945145,93.31342714,69.0610922,38.95177396,6.997992516,14.77121544,14.00022517,108.6890498,950985,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,18.461
Liberia,2020,89.78945145,93.31342714,69.0610922,38.95177396,2.139914513,13.71347523,14.00022517,108.6890498,2262189,82.50261752,0.958892777,89.40106311,86.98434484,29288,28.32955933,66.54261017,3.842
Madagascar,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.25443387,15.33696365,14.00022517,108.6890498,14413268,82.50261752,0.958892777,89.40106311,59.16339874,129008,28.32955933,85.39080271,2.363
Malawi,2020,89.78945145,93.31342714,46.83887863,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,7444101,82.50261752,1.430774093,49.72999954,86.98434484,233727.0292,28.32955933,85.39080271,5.681
Mali,2020,89.78945145,99.13899231,13.00111008,38.95177396,3.954459906,15.1426096,14.00022517,108.6890498,7330108,30.76140976,0.696250021,46.157341,86.98434484,63784,28.32955933,85.39080271,3.53
Mauritania,2020,89.78945145,93.31342714,69.0610922,38.95177396,1.771610022,9.727089882,14.00022517,108.6890498,1052229,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,11.137
Mauritius,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.35243988,12.52796745,14.00022517,108.6890498,609577,82.50261752,0.958892777,89.40106311,95.86038208,5903,28.32955933,100,8.63
Mozambique,2020,89.78945145,93.31342714,42.13002014,38.95177396,6.642562866,17.93492889,14.00022517,108.6890498,13667434,59.77960968,0.84375,70.0756073,61.54114914,124777,28.32955933,98.40435028,3.776
Namibia,2020,89.78945145,93.31342714,69.0610922,38.95177396,9.277998924,24.94138145,14.00022517,108.6890498,923666,82.50261752,0.958892777,89.40106311,86.98434484,19038,28.32955933,93.80712128,21.236
Niger,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.819200993,13.33253956,14.00022517,108.6890498,9040992,82.50261752,0.958892777,89.40106311,86.98434484,73533,28.32955933,85.39080271,0.68
Nigeria,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,68632664,82.50261752,0.958892777,89.40106311,86.98434484,823581,28.32955933,85.39080271,5.999
Rwanda,2020,89.78945145,93.31342714,42.25241089,38.95177396,3.33394289,10.78352451,14.00022517,108.6890498,4544104,82.50261752,1.006579638,92.5,86.98434484,233727.0292,28.32955933,85.39080271,13.01
Sao Tome and Principe,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.015238285,16.12593651,14.00022517,108.6890498,69514,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,15.443
Senegal,2020,89.78945145,93.31342714,69.0610922,38.95177396,5.688510895,22.47928238,14.00022517,108.6890498,4782834,82.50261752,0.958892777,89.40106311,61.46038055,66447,28.32955933,75.05380249,3.509
Sierra Leone,2020,89.78945145,75.95323944,69.0610922,38.95177396,8.809550285,34.24419022,14.00022517,108.6890498,2642553,82.50261752,0.958892777,89.40106311,85.28259277,46677,28.32955933,63.06317902,3.572
Somalia,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2935354,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,19.567
South Africa,2020,89.78945145,96.15558624,88.44497681,38.95177396,6.1833601,18.48413086,14.00022517,108.6890498,22920638,82.50261752,0.958892777,89.40106311,95.48065948,233727.0292,28.32955933,85.39080271,24.34
South Sudan,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,5.547856808,14.00022517,108.6890498,4040216,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,13.745
Togo,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.091336727,18.1434536,14.00022517,108.6890498,2878677,82.50261752,0.958892777,89.40106311,87.49404907,41685,28.32955933,75.71788025,4.028
Uganda,2020,89.78945145,93.31342714,69.0610922,38.95177396,2.572221756,8.528804779,14.00022517,108.6890498,16728018,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,4.511
Zambia,2020,89.78945145,93.31342714,69.0610922,38.95177396,3.949648142,12.37802505,14.00022517,108.6890498,6488754,87.5,0.992510021,93.19999695,86.98434484,83160,28.32955933,85.39080271,6.03
Zimbabwe,2020,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.66661072,14.00022517,108.6890498,6008633,82.50261752,0.958892777,89.40106311,91.86691284,75960,28.32955933,97.76856232,7.898
